playerId,careerGamesPlayed,clubAwards,dateOfBirth,debutYear,draftYear,firstName,heightInCm,jumperNumber,milestones,playerId,position,recruitedFrom,surname,weightInKg,Turned18
CD_I240302,216.0,,1988-01-28 01:00:00,2006,2005.0,Grant,193.0,14.0,,CD_I240302,Left Half Back,Devonport/Tas U18,Birchall,91.0,2006.0
CD_I250245,103.0,,1988-02-16 01:00:00,,2005.0,Clint,181.0,3.0,,CD_I250245,Right Back Pocket,Ocean Grove/Geelong U18,Bartram,82.0,2006.0
CD_I250105,204.0,,1987-07-19 02:00:00,2006,2005.0,Marc,180.0,3.0,,CD_I250105,Left Wing,Beverley Hills/Oakleigh U18,Murphy,80.0,2005.0
CD_I240359,182.0,,1987-06-21 02:00:00,2006,2005.0,Dale,185.0,39.0,,CD_I240359,Left Forward Pocket,Drouin/Gippsland U18,Thomas,84.0,2005.0
CD_I261142,172.0,,1985-10-02 02:00:00,2006,2005.0,Bernie,186.0,23.0,,CD_I261142,Centre,Woodville-West Torrens (SA),Vince,87.0,2003.0
CD_I230172,0.0,,1985-06-18 02:00:00,,2002.0,Joel,196.0,37.0,,CD_I230172,Centre Half Back,Upper Ferntree Gully/Eastern U18,Perry,100.0,2003.0
CD_I250381,0.0,,1988-01-09 01:00:00,,2005.0,Rhan,177.0,20.0,,CD_I250381,Ruck Rover,Mt Gravatt (Qld),Hooper,78.0,2006.0
CD_I240258,0.0,,1987-08-29 02:00:00,,,Wayde,196.0,19.0,,CD_I240258,Centre Half Back,,Mills,88.0,2005.0
CD_I250053,100.0,,1986-05-03 02:00:00,,2006.0,Cheynee,187.0,32.0,,CD_I250053,Ruck Rover,Northern Eagles (Qld),Stiller,84.0,2004.0
CD_I250716,87.0,,1984-04-03 02:00:00,2006,2006.0,Matthew,195.0,14.0,,CD_I250716,Full Back,Sandringham,Warnock,97.0,2002.0
CD_I260494,0.0,,1987-01-15 01:00:00,,,Cleve,193.0,7.0,,CD_I260494,Full Forward,,Hughes,94.0,2005.0
CD_I250510,102.0,,1987-05-24 02:00:00,,2004.0,Matthew,192.0,6.0,,CD_I250510,Interchange,Croydon/Eastern U18,Bate,91.0,2005.0
CD_I230174,130.0,,1984-11-27 01:00:00,2006,2006.0,Jason,177.0,40.0,,CD_I230174,Right Forward Pocket,West Adelaide (SA),Porplyzia,80.0,2002.0
CD_I250049,61.0,,1986-07-14 02:00:00,,2004.0,Brent,186.0,9.0,,CD_I250049,Rover,Werribee/Western U18/Geelong,Prismall,83.0,2004.0
CD_I240283,177.0,,1987-09-04 02:00:00,2006,2005.0,Shannon,187.0,25.0,,CD_I240283,Left Back Pocket,Central District (SA),Hurn,95.0,2005.0
CD_I240139,171.0,,1985-02-05 01:00:00,2006,2006.0,Paul,187.0,41.0,,CD_I240139,Right Half Back,West Arthur (WA)/South Fremantle (WAFL),Duffield,89.0,2003.0
CD_I240368,0.0,,1987-01-27 01:00:00,,2004.0,Fabian,203.0,37.0,,CD_I240368,Full Forward,ScoresbyEastern U18,Deluca,100.0,2005.0
CD_I250548,161.0,,1987-05-14 02:00:00,2006,2004.0,Lynden,192.0,14.0,,CD_I250548,Left Forward Pocket,Moonee Valley/Calder U18,Dunn,98.0,2005.0
CD_I250238,0.0,,1988-02-09 01:00:00,,2010.0,Jarrad,187.0,45.0,,CD_I250238,Centre Half Forward,East Perth (WA)/Richmond,Oakley-Nicholls,83.0,2006.0
CD_I250066,77.0,,1986-08-05 02:00:00,,2004.0,Dean,187.0,34.0,,CD_I250066,Interchange,Wy Yung/Gippsland U18/Richmond,Polo,86.0,2004.0
CD_I240546,154.0,,1986-01-04 01:00:00,2006,2004.0,Ivan,200.0,20.0,,CD_I240546,Ruck,Keilor/Calder U18,Maric,102.0,2004.0
CD_I230186,0.0,,1984-03-13 02:00:00,,,Jason,192.0,29.0,,CD_I230186,Right Back Pocket,,Roe,87.0,2002.0
CD_I240406,165.0,,1987-08-25 02:00:00,2006,2005.0,Josh,196.0,17.0,,CD_I240406,Full Forward,East Fremantle (WA)/Carlton,Kennedy,101.0,2005.0
CD_I240722,0.0,,1982-03-20 01:00:00,,2005.0,Michael,195.0,44.0,,CD_I240722,Left Half Forward,Claremont (WA),Warren,96.0,2000.0
CD_I240256,112.0,,1987-02-12 01:00:00,2006,2004.0,Luke,192.0,1.0,,CD_I240256,Full Forward,Broadbeach (Qld),McGuane,90.0,2005.0
CD_I240245,119.0,,1987-08-28 02:00:00,2006,2005.0,Courtenay,185.0,15.0,,CD_I240245,Right Half Forward,Morningside (Qld),Dempsey,80.0,2005.0
CD_I220100,0.0,,1983-08-24 02:00:00,,2004.0,Ben,190.0,34.0,,CD_I220100,Interchange,Bentleigh/Sandr U18/St K Rookies/Port Melb,Schwarze,90.0,2001.0
CD_I240417,186.0,,1987-06-02 02:00:00,2006,2005.0,Andrew,182.0,9.0,,CD_I240417,Right Half Forward,East Fremantle (WA),Swallow,80.0,2005.0
CD_I240544,0.0,,1986-03-24 02:00:00,,,James,180.0,2.0,,CD_I240544,Interchange,,Ezard,77.0,2004.0
CD_I230170,198.0,,1984-12-07 01:00:00,2006,2005.0,Joel,190.0,24.0,,CD_I230170,Full Back,Norwood (SA)/Port Adel Rookie List,Patfull,90.0,2002.0
CD_I250103,0.0,,1986-11-12 01:00:00,,,Luke,177.0,3.0,,CD_I250103,Interchange,,Blackwell,70.0,2004.0
CD_I250134,157.0,,1986-08-19 02:00:00,2006,2005.0,Sam,194.0,19.0,,CD_I250134,Left Half Back,Southport (Qld),Gilbert,92.0,2004.0
CD_I260227,153.0,,1988-03-04 01:00:00,2006,2005.0,Shaun,186.0,4.0,,CD_I260227,Centre Half Forward,Newtown (VCFL)/Geelong U18/Western Bulldogs,Higgins,89.0,2006.0
CD_I230214,189.0,,1984-11-22 01:00:00,2006,2005.0,Mathew,175.0,27.0,,CD_I230214,Left Half Forward,Palmerston (NT)/Woodville-West Torrens (SA),Stokes,77.0,2002.0
CD_I240124,197.0,,1985-03-21 02:00:00,2006,2006.0,Matt,185.0,11.0,,CD_I240124,Right Forward Pocket,Subiaco (WA),Priddis,86.0,2003.0
CD_I230140,153.0,,1985-08-06 02:00:00,2006,2006.0,Ben,172.0,21.0,,CD_I230140,Right Forward Pocket,Wentworth (NSW)/Bendigo U18/Box Hill Hawks/Hawthorn,McGlynn,76.0,2003.0
CD_I260257,214.0,,1988-01-07 01:00:00,2006,2005.0,Scott,191.0,10.0,,CD_I260257,Rover,Sale/Gippsland U18,Pendlebury,91.0,2006.0
CD_I240003,0.0,,1985-01-25 01:00:00,,2003.0,Adam,194.0,24.0,,CD_I240003,Right Half Back,Hamilton/North Ballarat U18,Campbell,90.0,2003.0
CD_I240389,145.0,,1987-04-15 02:00:00,2006,2006.0,Matt,180.0,19.0,,CD_I240389,Right Forward Pocket,Sunbury/Calder U18,White,82.0,2005.0
CD_I230209,0.0,,1985-01-17 01:00:00,,2003.0,Matthew,194.0,25.0,,CD_I230209,Interchange,Swan Districts (WA),Spencer,98.0,2003.0
CD_I230169,0.0,,1985-01-02 01:00:00,,,Marty,191.0,41.0,,CD_I230169,Interchange,Western Magpies (Qld),Pask,97.0,2003.0
CD_I240724,0.0,,1981-01-08 01:00:00,,2005.0,Michael,200.0,29.0,,CD_I240724,Interchange,Prt Mlb/Box H Hwks/Hawth Rook/Coburg,Rix,98.0,1999.0
CD_I250719,0.0,,1983-04-14 02:00:00,,2005.0,Elijah,180.0,14.0,,CD_I250719,Interchange,Central District (SA),Ware,71.0,2001.0
CD_I240011,0.0,,1986-07-01 02:00:00,,,Andrew,196.0,19.0,,CD_I240011,Interchange,,Lee,92.0,2004.0
CD_I240341,0.0,,1987-05-01 02:00:00,,2005.0,Marcus,191.0,23.0,,CD_I240341,Interchange,Congupna/Murray U18/Fremantle,Drum,87.0,2005.0
CD_I240385,102.0,,1987-02-27 01:00:00,2006,2014.0,Matt,186.0,19.0,,CD_I240385,Right Half Forward,Old Melburnians/Sandringham U18,Thomas,87.0,2005.0
CD_I240541,0.0,,1986-02-12 01:00:00,,,Ben,185.0,4.0,,CD_I240541,Centre,,Jolley,76.0,2004.0
CD_I240319,81.0,,1987-03-26 02:00:00,2006,2013.0,Sam,182.0,22.0,,CD_I240319,Ruck Rover,Launceston/Tas VFL,Lonergan,81.0,2005.0
CD_I240381,14.0,,1987-04-05 02:00:00,,,Simon,176.0,12.0,,CD_I240381,Left Forward Pocket,,Phillips,74.0,2005.0
CD_I240378,0.0,,1987-01-28 01:00:00,,2004.0,Damien,183.0,28.0,,CD_I240378,Interchange,Seaford/Dandenong U18,McCormack,80.0,2005.0
CD_I260711,0.0,,1987-06-23 02:00:00,,2006.0,Ed,186.0,2.0,,CD_I260711,Right Half Back,Norwood (SA),Lower,84.0,2005.0
CD_I240072,187.0,,1986-06-02 02:00:00,2006,2005.0,Heath,192.0,39.0,,CD_I240072,Centre Half Back,Norwood (SA),Grundy,101.0,2004.0
CD_I250688,165.0,,1987-04-30 02:00:00,2006,2005.0,Alipate,192.0,27.0,,CD_I250688,Full Back,Wangaratta Rovers/Murray U18,Carlile,98.0,2005.0
CD_I240176,0.0,,1986-03-14 01:00:00,,2003.0,Tim,180.0,36.0,,CD_I240176,Interchange,West Adelaide (SA),Schmidt,84.0,2004.0
CD_I250222,201.0,,1988-01-20 01:00:00,2006,2005.0,Nathan,180.0,2.0,,CD_I250222,Ruck Rover,Mt Eliza/Dandenong U18,Jones,86.0,2006.0
CD_I270004,0.0,,1985-01-30 01:00:00,,2006.0,Cameron,182.0,43.0,,CD_I270004,Right Wing,Old Carey/Oakleigh U18/Box Hill Hawks,Howat,77.0,2003.0
CD_I240316,33.0,,1987-06-19 02:00:00,,2006.0,Sam,185.0,36.0,,CD_I240316,Left Wing,Clarence/Tas U18/Collingwood/Box Hill Hawks,Iles,83.0,2005.0
CD_I260472,43.0,,1986-10-23 01:00:00,2006,2005.0,Max,206.0,39.0,,CD_I260472,Ruck,West Perth (WA),Bailey,100.0,2004.0
CD_I240371,0.0,,1987-12-16 01:00:00,,2005.0,Beau,196.0,16.0,,CD_I240371,Interchange,Noble Park/Oakleigh U18,Dowler,86.0,2005.0
CD_I250106,0.0,,1986-05-23 02:00:00,,2005.0,Marcus,181.0,42.0,,CD_I250106,Right Half Forward,Northern Eagles (Qld),Allan,78.0,2004.0
CD_I250513,0.0,,1987-04-09 02:00:00,,2006.0,Gregory,187.0,47.0,,CD_I250513,Centre Half Forward,Rosebud/Dandenong U18,Bentley,88.0,2005.0
CD_I260713,55.0,,1987-06-23 02:00:00,2006,2005.0,Nick,187.0,33.0,,CD_I260713,Right Half Back,Norwood (SA),Lower,87.0,2005.0
CD_I250127,0.0,,1987-01-23 01:00:00,,,Ryan,197.0,16.0,,CD_I250127,Interchange,,Willits,100.0,2005.0
CD_I240212,93.0,,1987-10-07 02:00:00,2006,2005.0,Dylan,184.0,46.0,,CD_I240212,Centre,St George/NSW-ACT U18,Addison,84.0,2005.0
CD_I250002,0.0,,1986-08-31 02:00:00,,2008.0,Colm,188.0,17.0,,CD_I250002,Right Half Forward,Ireland,Begley,83.0,2004.0
CD_I240550,0.0,,1986-02-20 01:00:00,,,Jesse,183.0,41.0,,CD_I240550,Interchange,Rupertswood/Calder U18,Smith,85.0,2004.0
CD_I250045,0.0,,1986-09-29 02:00:00,,,Brad,200.0,44.0,,CD_I250045,Centre,,Moran,103.0,2004.0
CD_I240370,171.0,,1987-02-06 01:00:00,2006,2005.0,Richard,180.0,26.0,,CD_I240370,Centre Half Forward,Broadford/Calder U18,Douglas,79.0,2005.0
CD_I250211,70.0,,1988-01-09 01:00:00,,2005.0,Paul,192.0,18.0,,CD_I250211,Substitute,Peel Thunder (WA),Bower,92.0,2006.0
CD_I240375,0.0,,1987-04-04 02:00:00,,2006.0,Ryan,183.0,38.0,,CD_I240375,Interchange,Greensborough/Northern U18,Jackson,84.0,2005.0
CD_I260581,0.0,,1987-09-23 02:00:00,,2005.0,Ryan,184.0,16.0,,CD_I260581,Left Half Forward,Glenelg (SA)/Geelong,Gamble,85.0,2005.0
CD_I240189,82.0,,1987-01-21 01:00:00,,2007.0,Matt,170.0,33.0,,CD_I240189,Interchange,Pioneers (NT)/North Adelaide (SA),Campbell,72.0,2005.0
CD_I250373,133.0,,1988-08-17 02:00:00,2007,2006.0,Lachlan,197.0,6.0,,CD_I250373,Left Half Back,Nar Nar Goon/Gippsland U18,Hansen,98.0,2006.0
CD_I250266,0.0,,1988-03-14 01:00:00,,2005.0,Matt,188.0,28.0,,CD_I250266,Left Half Back,Peel Thunder (WA),Riggio,88.0,2006.0
CD_I261909,174.0,,1988-02-29 01:00:00,2007,2006.0,Lindsay,180.0,12.0,,CD_I261909,Substitute,Port Adelaide (SANFL),Thomas,79.0,2006.0
CD_I260715,0.0,,1986-08-19 02:00:00,,,Adam,198.0,27.0,,CD_I260715,Left Half Forward,,Cockshell,98.0,2004.0
CD_I261083,67.0,,1988-05-05 02:00:00,2007,2014.0,Nathan,181.0,48.0,,CD_I261083,Right Back Pocket,Claremont (WA)/Port Adel,Krakouer,77.0,2006.0
CD_I260303,90.0,,1988-12-17 01:00:00,2007,2006.0,Mitchell,195.0,1.0,,CD_I260303,Centre Half Back,Ballarat/North Ballarat U18,Brown,93.0,2006.0
CD_I250257,118.0,,1988-02-28 01:00:00,2007,2005.0,Xavier,187.0,18.0,,CD_I250257,Interchange,Lakes Entrance/Gippsland U18,Ellis,80.0,2006.0
CD_I250088,77.0,,1986-01-14 01:00:00,2007,2005.0,Jonathon,201.0,12.0,,CD_I250088,Right Half Forward,Booragoon (WA)/East Fremantle (WAFL)/Adelaide,Griffin,101.0,2004.0
CD_I230051,100.0,,1984-05-15 02:00:00,2007,2006.0,Alwyn,174.0,29.0,,CD_I230051,Right Half Forward,Palmerston (NT)/South Adelaide (SA),Davey,76.0,2002.0
CD_I250352,93.0,,1988-07-06 02:00:00,2007,2006.0,Leroy,177.0,7.0,,CD_I250352,Left Wing,South Fremantle (WA),Jetta,75.0,2006.0
CD_I250321,204.0,,1988-05-26 02:00:00,2007,2006.0,Joel,182.0,14.0,,CD_I250321,Ruck Rover,Sandhurst/Bendigo U18,Selwood,87.0,2006.0
CD_I250417,187.0,,1989-03-15 01:00:00,2007,2006.0,Bryce,188.0,4.0,,CD_I250417,Left Wing,Glenelg (SA),Gibbs,85.0,2007.0
CD_I261510,166.0,,1988-07-21 02:00:00,2007,2006.0,Tom,197.0,26.0,,CD_I261510,Full Forward,Finley (NSW)/Melbourne Grammar/Sandringham U18,Hawkins,105.0,2006.0
CD_I250290,160.0,,1988-04-10 02:00:00,2007,2005.0,Travis,180.0,18.0,,CD_I250290,Right Half Forward,Central District (SA),Varcoe,82.0,2006.0
CD_I250626,0.0,,1987-03-02 01:00:00,,,Danny,177.0,44.0,,CD_I250626,Right Wing,Rowville/Dandenong U18,Nicholls,70.0,2005.0
CD_I250138,0.0,,1986-03-07 01:00:00,,2006.0,Shannon,188.0,12.0,,CD_I250138,Left Half Forward,Utility,Cox,94.0,2004.0
CD_I270571,27.0,,1988-07-25 02:00:00,2007,2012.0,Brad,182.0,39.0,,CD_I270571,Left Forward Pocket,East Fremantle (WA),Dick,79.0,2006.0
CD_I240419,151.0,,1987-03-23 02:00:00,2007,2006.0,Alan,189.0,34.0,,CD_I240419,Substitute,Claremont (WA),Toovey,89.0,2005.0
CD_I261743,149.0,,1984-02-02 01:00:00,2007,2007.0,Clinton,183.0,72.0,,CD_I261743,Rover,South Fremantle (WA),Jones,83.0,2002.0
CD_I260930,168.0,,1988-10-25 02:00:00,2007,2006.0,Shane,182.0,10.0,,CD_I260930,Centre,North Adelaide (SA),Edwards,81.0,2006.0
CD_I271437,107.0,,1984-03-26 02:00:00,2007,2007.0,Jake,178.0,28.0,,CD_I271437,Right Forward Pocket,North Heidelberg/Coburg Tigers,King,82.0,2002.0
CD_I240254,163.0,,1988-07-18 02:00:00,2007,2007.0,Jarrod,178.0,5.0,,CD_I240254,Left Half Back,Cairns (Qld)/Mooroopna/Murray U18/W Bulldogs,Harbrow,74.0,2006.0
CD_I250150,85.0,,1986-07-17 02:00:00,2007,2004.0,Tom,198.0,12.0,,CD_I250150,Left Forward Pocket,Morningside (Qld),Williams,97.0,2004.0
CD_I250408,0.0,,1988-12-24 01:00:00,,2006.0,Joe,188.0,26.0,,CD_I250408,Right Back Pocket,Darwin (NT),Anderson,86.0,2006.0
CD_I270830,135.0,,1988-04-28 02:00:00,2007,2006.0,Colin,191.0,20.0,,CD_I270830,Right Back Pocket,North Hobart/Tas U18/Tas VFL,Garland,90.0,2006.0
CD_I250360,84.0,,1988-07-24 02:00:00,2007,2013.0,Ricky,185.0,13.0,,CD_I250360,Left Wing,Broadbeach (Qld),Petterd,85.0,2006.0
CD_I250285,104.0,,1988-04-06 02:00:00,2007,2007.0,Leigh,176.0,13.0,,CD_I250285,Left Wing,Woori Yallock/Eastern U18,Adams,79.0,2006.0
CD_I261037,0.0,,1983-09-09 02:00:00,,,Ross,180.0,41.0,,CD_I261037,Interchange,,Young,82.0,2001.0
CD_I240226,185.0,,1987-06-28 02:00:00,2007,2007.0,Kieren,178.0,15.0,,CD_I240226,Ruck Rover,Pennant Hills/NSW-ACT U18,Jack,81.0,2005.0
CD_I250722,0.0,,1986-06-06 02:00:00,,2005.0,John,187.0,38.0,,CD_I250722,Right Half Forward,Glenelg (SA),Hinge,86.0,2004.0
CD_I250672,88.0,,1987-01-19 01:00:00,2007,2005.0,Robert,206.0,11.0,,CD_I250672,Right Forward Pocket,Old Brighton/Sandringham U18/Fremantle,Warnock,104.0,2005.0
CD_I250312,137.0,,1988-05-12 02:00:00,2007,2006.0,Bachar,180.0,14.0,,CD_I250312,Right Half Back,Spotswood/Western U18/Essendon,Houli,84.0,2006.0
CD_I250351,0.0,,1988-07-05 02:00:00,,2009.0,Garry,181.0,28.0,,CD_I250351,Left Forward Pocket,Hawthorn,Moss,77.0,2006.0
CD_I250340,128.0,,1988-06-16 02:00:00,2007,2006.0,David,183.0,20.0,,CD_I250340,Right Half Forward,Morningside (Qld),Armitage,87.0,2006.0
CD_I260951,0.0,,1987-12-21 01:00:00,,2009.0,Brad,182.0,30.0,,CD_I260951,Interchange,Redlands (Qld),Howard,80.0,2005.0
CD_I270005,0.0,,1987-12-25 01:00:00,,2005.0,Justin,186.0,37.0,,CD_I270005,Left Forward Pocket,Tyabb,Sweeney,84.0,2005.0
CD_I250135,124.0,,1986-06-02 02:00:00,2007,2006.0,Scott,184.0,42.0,,CD_I250135,Right Half Back,Woodville-West Torrens (SA),McMahon,88.0,2004.0
CD_I260246,137.0,,1987-05-22 02:00:00,2007,2006.0,Tyson,193.0,6.0,,CD_I260246,Full Forward,Pakenham/Gippsland U18,Goldsack,92.0,2005.0
CD_I250401,0.0,,1988-12-04 01:00:00,,2006.0,Clayton,180.0,27.0,,CD_I250401,Right Forward Pocket,,Collard,76.0,2006.0
CD_I250029,0.0,,1986-04-22 02:00:00,,,Adam,196.0,7.0,,CD_I250029,Centre Half Back,,Hartlett,89.0,2004.0
CD_I250395,180.0,,1988-10-31 01:00:00,2007,2006.0,Jack,195.0,8.0,,CD_I250395,Full Forward,Clarence/Tas U18,Riewoldt,92.0,2006.0
CD_I260288,157.0,,1988-09-20 02:00:00,2007,2006.0,James,193.0,12.0,,CD_I260288,Full Back,Melbourne FC/East Point/North Ballarat U18,Frawley,94.0,2006.0
CD_I261263,0.0,,1989-03-20 02:00:00,,,Christopher,185.0,5.0,,CD_I261263,Left Half Back,,Schmidt,72.0,2007.0
CD_I261396,136.0,,1988-03-30 02:00:00,2007,2006.0,Robbie,183.0,9.0,,CD_I261396,Left Forward Pocket,East Burwood/Oakleigh U18,Gray,84.0,2006.0
CD_I260750,181.0,,1986-10-01 02:00:00,2007,2006.0,Justin,199.0,39.0,,CD_I260750,Centre Half Forward,Central District (SA),Westhoff,94.0,2004.0
CD_I250268,151.0,,1988-03-15 01:00:00,2007,2005.0,Garrick,186.0,5.0,,CD_I250268,Right Back Pocket,Bullcreek Leeming (WA)/East Fremantle (WAFL),Ibbotson,81.0,2006.0
CD_I250249,88.0,,1988-02-18 01:00:00,2007,2005.0,Danny,187.0,25.0,,CD_I250249,Ruck Rover,Ocean Grove/Geelong U18/Collingwood,Stanley,90.0,2006.0
CD_I250270,2.0,,1988-03-16 01:00:00,,2012.0,Malcolm,184.0,37.0,,CD_I250270,Interchange,Southern Districts (NT),Lynch,86.0,2006.0
CD_I260944,0.0,,1988-09-06 02:00:00,,,Albert,180.0,17.0,,CD_I260944,Interchange,,Proud,83.0,2006.0
CD_I250365,177.0,,1988-08-01 02:00:00,2007,2006.0,Travis,183.0,1.0,,CD_I250365,Full Forward,Torquay/Geelong U18,Boak,83.0,2006.0
CD_I272005,73.0,,1987-11-13 01:00:00,2007,2007.0,Martin,181.0,9.0,,CD_I272005,Left Half Back,County Down (Ireland),Clarke,85.0,2005.0
CD_I240355,0.0,,1987-04-27 02:00:00,,,Michael,193.0,3.0,,CD_I240355,Left Half Forward,,Newton,91.0,2005.0
CD_I250591,0.0,,1987-02-09 01:00:00,,2005.0,Matthew,186.0,22.0,,CD_I250591,Interchange,Carey Grammar/Oakleigh U18,Laidlaw,88.0,2005.0
CD_I240247,0.0,,1988-01-11 01:00:00,,2007.0,Daniel,188.0,45.0,,CD_I240247,Interchange,Brisbane Lions,Dzufer,83.0,2006.0
CD_I240232,104.0,,1989-04-29 02:00:00,2007,2006.0,Ben,195.0,20.0,,CD_I240232,Left Forward Pocket,Wangaratta Rovers/Murray U18,Reid,102.0,2007.0
CD_I240313,0.0,,1988-06-07 02:00:00,,2011.0,Tom,185.0,27.0,,CD_I240313,Left Forward Pocket,Burnie/Tas U18/Essendon,Hislop,83.0,2006.0
CD_I261257,118.0,,1989-03-13 01:00:00,2007,2006.0,Andrejs,194.0,33.0,,CD_I261257,Left Forward Pocket,Somerville/Dandenong U18/W Bulldogs,Everitt,88.0,2007.0
CD_I240181,0.0,,1986-07-26 02:00:00,,,Will,189.0,40.0,,CD_I240181,Right Wing,Mt Gravatt (Qld),Hamill,74.0,2004.0
CD_I250335,108.0,,1988-06-07 02:00:00,2007,2006.0,Matthew,203.0,0.0,,CD_I250335,Ruck,East Perth (WA),Leuenberger,100.0,2006.0
CD_I250298,147.0,,1988-04-19 02:00:00,2007,2006.0,Shaun,190.0,6.0,,CD_I250298,Ruck Rover,Redan/North Ballarat U18/Carlton,Grigg,86.0,2006.0
CD_I250683,47.0,,1987-04-18 02:00:00,,2005.0,Simon,190.0,0.0,,CD_I250683,Right Wing,St Pauls/Sandringham U18/Melbourne,Buckley,93.0,2005.0
CD_I250317,121.0,,1988-05-19 02:00:00,2007,2006.0,Eric,196.0,16.0,,CD_I250317,Right Half Forward,Claremont (WA),Mackenzie,98.0,2006.0
CD_I240379,48.0,,1987-03-04 01:00:00,,2005.0,Ben,185.0,26.0,,CD_I240379,Left Forward Pocket,Yarrambat/Northern U18/West Coast,McKinley,85.0,2005.0
CD_I240328,0.0,,1988-12-25 01:00:00,,2006.0,Mitchell,194.0,19.0,,CD_I240328,Right Forward Pocket,Northern Bombers,Thorp,88.0,2006.0
CD_I240542,0.0,,1986-01-03 01:00:00,,2004.0,Matthew,188.0,28.0,,CD_I240542,Right Forward Pocket,Rupertswood/Calder U18,Little,84.0,2004.0
CD_I220117,0.0,,1983-08-21 02:00:00,,2006.0,Djaran,179.0,44.0,,CD_I220117,Interchange,Echuca/Bendigo U18/Hawth Rookies/Nth Ballarat,Whyman,77.0,2001.0
CD_I261209,139.0,,1989-01-19 01:00:00,2007,2006.0,Josh,185.0,33.0,,CD_I261209,Right Forward Pocket,Claremont (WA),Hill,83.0,2007.0
CD_I250709,0.0,,1987-03-26 02:00:00,,2004.0,Stephen,191.0,35.0,,CD_I250709,Left Half Forward,West Adelaide (SA),Tiller,88.0,2005.0
CD_I261214,132.0,,1989-01-24 01:00:00,2007,2006.0,Will,196.0,31.0,,CD_I261214,Centre Half Back,Geelong College/Geelong U18,Schofield,92.0,2007.0
CD_I260105,29.0,,1988-09-22 02:00:00,,2006.0,Daniel,186.0,19.0,,CD_I260105,Interchange,Echuca/Bendigo U18,Connors,84.0,2006.0
CD_I250664,0.0,,1987-07-09 02:00:00,,,Travis,190.0,8.0,,CD_I250664,Right Half Back,,Tuck,94.0,2005.0
CD_I250366,35.0,,1988-08-03 02:00:00,2007,2006.0,Scott,197.0,19.0,,CD_I250366,Full Forward,Peel Thunder (WA),Gumbleton,99.0,2006.0
CD_I261654,0.0,,1984-09-07 02:00:00,,,Bryce,181.0,6.0,,CD_I261654,Interchange,,Campbell,88.0,2002.0
CD_I210067,0.0,,1982-08-25 02:00:00,,2006.0,Nick,193.0,1.0,,CD_I210067,Centre Half Forward,Glen Iris/Oakl U18/Mlb Lst/Port M/Nth Mlb Rk/Nth A (SA),Gill,93.0,2000.0
CD_I261043,145.0,,1986-06-11 02:00:00,2007,2008.0,Michael,193.0,40.0,,CD_I261043,Right Half Back,North Ballarat,Jamison,98.0,2004.0
CD_I260174,0.0,,1988-02-16 01:00:00,,2005.0,Ryan,186.0,29.0,,CD_I260174,Right Wing,Rosebud/Dandenong U18,Cook,82.0,2006.0
CD_I260146,48.0,,1987-04-16 02:00:00,2007,2007.0,Angus,201.0,15.0,,CD_I260146,Ruck,Currie (Tas)/Assumption College (Vic)/Calder U18/Richmond,Graham,99.0,2005.0
CD_I240273,0.0,,1987-09-14 02:00:00,,,Jace,186.0,15.0,,CD_I240273,Left Forward Pocket,,Bode,89.0,2005.0
CD_I272003,0.0,,1985-08-31 02:00:00,,,Andrew,183.0,11.0,,CD_I272003,Right Wing,,Foster,78.0,2003.0
CD_I261324,60.0,,1989-01-10 01:00:00,,2006.0,Kyle,182.0,37.0,,CD_I261324,Interchange,Peel Thunder (WA),Reimers,85.0,2007.0
CD_I250569,124.0,,1987-12-27 01:00:00,2007,2007.0,Heath,184.0,39.0,,CD_I250569,Rover,Mooroolbark/Eastern U18,Hocking,87.0,2005.0
CD_I260373,0.0,,1987-01-27 01:00:00,,2011.0,Ed,195.0,43.0,,CD_I260373,Interchange,Bega (NSW)/Scotch College/Oakleigh U18/Sydney,Barlow,94.0,2005.0
CD_I250086,0.0,,1986-06-20 02:00:00,,2010.0,John,200.0,26.0,,CD_I250086,Ruck,Modewarre/Geelong U18,Meesen,100.0,2004.0
CD_I260549,0.0,,1988-03-06 01:00:00,,,Jamie,183.0,10.0,,CD_I260549,Left Wing,,McNamara,87.0,2006.0
CD_I270737,78.0,,1988-03-21 02:00:00,2007,2006.0,Shaun,201.0,16.0,,CD_I270737,Left Half Forward,Mt Gravatt (Qld),Hampson,106.0,2006.0
CD_I260256,0.0,,1988-01-17 01:00:00,,2011.0,Jay,189.0,1.0,,CD_I260256,Full Forward,Traralgon/Gippsland U18,Neagle,100.0,2006.0
CD_I250326,0.0,,1988-05-30 02:00:00,,,Brock,181.0,7.0,,CD_I250326,Left Wing,,O'Brien,82.0,2006.0
CD_I261243,44.0,,1989-02-24 01:00:00,2007,2012.0,Mark,195.0,47.0,,CD_I261243,Full Back,Jeparit-Rainbow/Glenelg (SA),Austin,96.0,2007.0
CD_I250205,0.0,,1988-01-06 01:00:00,,2005.0,Jake,192.0,37.0,,CD_I250205,Right Forward Pocket,Melton/Western U18,Edwards,88.0,2006.0
CD_I270779,87.0,,1987-07-10 02:00:00,2008,2006.0,Paul,191.0,14.0,,CD_I270779,Left Wing,Woodville-West Torrens (SA),Stewart,90.0,2005.0
CD_I260261,66.0,,1987-10-17 02:00:00,2008,2005.0,Trent,199.0,13.0,,CD_I260261,Right Forward Pocket,Wonthaggi/Gippsland U18,West,103.0,2005.0
